Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
30152,"reichstein, t",1950,in 14 und 15 stellung oxygenierte atiansauren gallensauren und verwandte stoffe 55 mitteilung,1962.0,2068328678.0,10.1002/hlca.19620450323,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,25.0
30152,"reichstein, t",1950,synthese des d idomethylose 3 methylathers desoxyzucker 30 mitteilung,1954.0,2144890607.0,10.1002/hlca.19540370103,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,13.0
30152,"reichstein, t",1950,die glykoside von streblus asper lour 2 mitteilung glykoside und aglykone 238 mitteilung,1962.0,2018058144.0,10.1002/hlca.19620450518,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,30.0
30152,"reichstein, t",1950,2 3 di o methyl d fucose desoxyzucker 36 mitteilung,1962.0,2027108595.0,10.1002/hlca.19620450519,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,die glykoside von streblus asper lour 1 mitt glykoside und aglykone 237 mitteilung,1962.0,2086125444.0,10.1002/hlca.19620450517,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,23.0
30152,"reichstein, t",1950,die glykoside von streblus asper lour 4 mitteilung strukturbestimmung einiger stark wasserloslicher glykoside glykoside und aglykone 261 mitteilung,1964.0,2088778483.0,10.1002/hlca.19640470823,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,16.0
30152,"reichstein, t",1950,frugosid ein zweites kristallisiertes glykosid aus den samen von gomphocarpus fructicosus l r br glykoside und aglykone 91 mitteilung,1952.0,2015714546.0,10.1002/hlca.19520350202,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,20.0
30152,"reichstein, t",1950,konfiguration des periplogenins undallo periplogenins,1947.0,1986595577.0,10.1002/hlca.19470300732,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,53.0
30152,"reichstein, t",1950,konfiguration des periplogenins und alloperiplogenins ii glykoside und aglykone,1948.0,2060312824.0,10.1002/hlca.19480310243,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,die reduktion des isodigitoxigenins nach wolff kishner glykoside und aglykone 163 mitteilung,1956.0,1998016768.0,10.1002/hlca.19560390703,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,9.0
30152,"reichstein, t",1950,l idomethylose desoxyzucker 8 mitteilung,1946.0,2075772163.0,10.1002/hlca.19460290120,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,36.0
30152,"reichstein, t",1950,monoketone der pregnan und allopregnan reihe steroide 6 mitteilung,1951.0,2096769795.0,10.1002/hlca.19510340109,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,14.0
30152,"reichstein, t",1950,besonderheiten der zucker von herzaktiven glykosiden,1962.0,2029286149.0,10.1002/ange.19620742202,angewandte chemie,,NO,Medicine,0.0254957507082152,male,18.0
30152,"reichstein, t",1950,die glykoside von periploca nigrescens afzel glykoside und aglykone 134 mitteilung,1954.0,1968198919.0,10.1002/hlca.19540370408,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,27.0
30152,"reichstein, t",1950,zur papierchromatographie von stark polaren herzwirksamen glykosiden und aglykonen glykoside und aglykone 128 mitteilung,1954.0,2030662584.0,10.1002/hlca.19540370305,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,109.0
30152,"reichstein, t",1950,digitalinum verum und strospesid desgluco digitalinum verum berichtigung fruherer angaben glykoside und aglykone 92 mitteilung,1952.0,2144958216.0,10.1002/hlca.19520350203,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,56.0
30152,"reichstein, t",1950,odorosid e  odorosid h odorosid k acetat und kristallisat j  die glykoside von nerium odorum sol 4 mitteilung glykoside und aglykone 107 mitteilung,1953.0,2083596683.0,10.1002/hlca.19530360213,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,28.0
30152,"reichstein, t",1950,synthese der 3 desoxy d idose und 3 desoxy d gulose desoxyzucker 18 mitteilung,1948.0,2161078535.0,10.1002/hlca.19480310627,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,24.0
30152,"reichstein, t",1950,identifizierung von substanz nr 763 aus strophanthus speciosus und s boivinii als strospesid desgluco digitalinum verum glykoside und aglykone 93 mitteilung,1952.0,2094811916.0,10.1002/hlca.19520350204,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,die glykoside des milchsaftes von antiaris toxicaria lesch aus bogor java glykoside und aglykone 243 mitteilung,1963.0,2100326158.0,10.1002/hlca.19630460111,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,21.0
30152,"reichstein, t",1950,weitere partielle strukturbeweise fur die glykoside der sarmentosid a und thollosid reihe glykoside von strophanthus sarmentosus p dc 9 mitteilung glykoside und aglykone 206 mitteilung,1959.0,1988704527.0,10.1002/hlca.19590420509,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,22.0
30152,"reichstein, t",1950,die glykoside von strophanthus sarmentosus p dc 10 mitt untersuchung der stark polaren cardenolide aus der var senegambiae a dc monachino glykoside und aglykone 215 mitteilung,1960.0,1999514044.0,10.1002/hlca.19600430317,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,18.0
30152,"reichstein, t",1950,d idose aus d galaktose,1945.0,1989553423.0,10.1002/hlca.19450280102,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,130.0
30152,"reichstein, t",1950,uber die glykoside der blatter von cryptostegia grandiflora roxb r br asclepiadaceae glykoside und aglykone 59 mitteilung,1950.0,2109322002.0,10.1002/hlca.19500330431,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,43.0
30152,"reichstein, t",1950,nachweis und trennung digitaloider glykoside und aglykone durch chromatographie auf impragniertem filterpapier glykoside und aglykone 70 mitteilung,1951.0,2001621781.0,10.1002/hlca.19510340113,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,218.0
30152,"reichstein, t",1950,synthese von 2 3 dimethyl und 2 3 4 trimethyl benzylalkohol beitrag zur kenntnis anomaler reaktionen,1936.0,2083987733.0,10.1002/hlca.19360190166,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,10.0
30152,"reichstein, t",1950,l adonose l erythro 2 keto pentose,1934.0,2008398103.0,10.1002/hlca.193401701124,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,58.0
30152,"reichstein, t",1950,die biosynthese des digitoxigenins herkunft des c 20 glykoside und aglykone 253 mitteilung,1964.0,2071189786.0,10.1002/hlca.19640470305,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,52.0
30152,"reichstein, t",1950,synthese des 2 desoxy d chinovose 3 methylathers d oleandrose desoxyzucker 5 mitteilung,1944.0,2093125409.0,10.1002/hlca.194402701173,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,69.0
30152,"reichstein, t",1950,uber gallensauren und verwandte stoffe 34 mitteilung 3 12 dioxy 20 iso bisnorcholansauren,1945.0,2104062753.0,10.1002/hlca.194502801126,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,10.0
30152,"reichstein, t",1950,konfiguration des digitoxigenins,1945.0,2065582882.0,10.1007/BF02156810,cellular and molecular life sciences,,NO,Medicine,0.0254957507082152,male,0.0
30152,"reichstein, t",1950,millosid pauliosid strobosid und boistrosid die glykoside von strophantus boivinii baill ii mitteilung glykoside und aglykone 96 mitteilung,1952.0,2101759784.0,10.1002/hlca.19520350306,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,50.0
30152,"reichstein, t",1950,evonosid ein krystallisiertes herzwirksames glykosid aus evonymus europaea l ii mitteilung glykoside und aglykone 38 mitteilung,1948.0,2064269107.0,10.1002/hlca.19480310628,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,25.0
30152,"reichstein, t",1950,neotanghiferin glykoside und aglykone 164 mitteilung,1956.0,2144296759.0,10.1002/hlca.19560390705,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,9.0
30152,"reichstein, t",1950,zur konstitution von sarmutosid und musarosid glykoside von strophantus sarmentosus a p dc 6 mitteilung glykoside und aglykone 121 mitteilung,1954.0,2107479352.0,10.1002/hlca.19540370109,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,25.0
30152,"reichstein, t",1950,synthese der optisch aktiven  methoxy adipinsaure steroide 2 mitteilung,1949.0,1857434939.0,10.1002/hlca.19490320530,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,9.0
30152,"reichstein, t",1950,synthesis of d and l ascorbic acid vitamin c,1933.0,1983419710.0,10.1038/132280b0,nature,,NO,Medicine,0.0254957507082152,male,26.0
30152,"reichstein, t",1950,vorversuche zur konstitutionsermittlung von sarmentosid a thollosid und verwandten glykosiden die glykoside der samen von strophanthus thollonii franch 3 mitteilung glykoside und aglykone 188 mitteilung,1958.0,2103394737.0,10.1002/hlca.660410320,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,32.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus tholloni franch 2 mitteilung glykoside und aglykone 179 mitteilung,1957.0,2050219331.0,10.1002/hlca.19570400413,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,18.0
30152,"reichstein, t",1950,die uberfuhrung von marinobufagin in telocinobufagin uber krotengifte 19 mitteilung,1959.0,1912358214.0,10.1002/hlca.19590420503,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,17.0
30152,"reichstein, t",1950,die glykoside der samen von strophanthus wightianus wall glykoside und aglykone 115 mitteilung,1953.0,1992721225.0,10.1002/hlca.19530360609,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,10.0
30152,"reichstein, t",1950,derivate der 2 desoxy d allose desoxyzucker 9 mitteilung,1946.0,2068761931.0,10.1002/hlca.19460290213,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,38.0
30152,"reichstein, t",1950,uber bestandteile der nebennierenrinde und verwandte stoffe uberfuhrung digitaloider lactone in ketole vom typus der corticosteroide,1947.0,2115686732.0,10.1002/hlca.19470300617,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,79.0
30152,"reichstein, t",1950,die isolierung von  methoxy adipinsaure aus den oxydationsprodukten von calciferol methylather 2 mitteilung steroide 3 mitteilung,1949.0,1992557390.0,10.1002/hlca.19490320531,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,13.0
30152,"reichstein, t",1950,6 desoxy d arabo ascorbinsaure d erythro 6 methyl 3 keto pentonsaure lacton,1938.0,2154814409.0,10.1002/hlca.193802101180,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,0.0
30152,"reichstein, t",1950,d fructo methylose 3 mitteilung uber 2 keto methylpentosen,1938.0,2065495374.0,10.1002/hlca.193802101132,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,31.0
30152,"reichstein, t",1950,l sorbomethylose 2 mitteilung uber keto methyl pentosen,1938.0,2070052689.0,10.1002/hlca.19380210138,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,27.0
30152,"reichstein, t",1950,isolierung von lycorin aus den zwiebeln einer crinum art crinum firmifolium baker aus madagaskar,1953.0,1969787729.0,10.1002/hlca.19530360410,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,8.0
30152,"reichstein, t",1950,l idose aus d glucose sowie ein neuer weg zur l idomethylose,1946.0,1998995285.0,10.1002/hlca.19460290121,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,98.0
30152,"reichstein, t",1950,d galaktose 3 methylather,1945.0,2022436858.0,10.1002/hlca.194502801164,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,52.0
30152,"reichstein, t",1950,synthesen von 11 oxy corticoiden uber die 11 formyloxy und 11 trifluoracetoxy derivate bestandteile der nebennierenrinde und verwandte stoffe 88 mitteilung,1954.0,2092519782.0,10.1002/hlca.19540370207,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,11.0
30152,"reichstein, t",1950,die konfiguration der optisch aktiven  metoxy adipinsauren und des calciferols vorlaufige mitteilung steroide 4 mitteilung,1949.0,1974466406.0,10.1002/hlca.19490320628,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,15.0
30152,"reichstein, t",1950,die cardenolide von gongronema gazense s moore bullock zweite mitteilung glykoside und aglykone 247 mitteilung,1963.0,2007963083.0,10.1002/hlca.19630460213,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,25.0
30152,"reichstein, t",1950,die cardenolide von gongronema gazense s moore bullock glykoside und aglykone 246 mitteilung,1963.0,2078703467.0,10.1002/hlca.19630460212,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,47.0
30152,"reichstein, t",1950,gofrusid ein krystallisiertes glykosid aus den samen von gomphocarpus fructicosus l r br,1949.0,2066041709.0,10.1002/hlca.19490320529,helvetica chimica acta,,NO,Medicine,0.0254957507082152,male,26.0
